DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
2002-01-09	69.72	70.62	68.55	68.71	24.62
2002-01-10	68.48	69.80	68.13	69.28	24.82
2002-01-11	69.52	70.32	68.10	68.61	24.58
2002-01-14	68.30	69.04	67.74	68.47	24.53
2002-01-15	68.66	69.62	68.50	69.55	24.92
2002-01-16	68.85	69.84	67.85	67.87	24.32
2002-01-17	68.53	70.00	68.40	69.86	25.03
2002-01-18	67.10	67.85	65.42	66.10	23.68
2002-01-22	66.61	66.63	64.25	64.46	23.10
2002-01-23	64.05	64.71	63.24	63.74	22.84
2002-01-24	64.10	65.18	63.80	64.60	23.15
2002-01-25	64.19	64.85	63.51	63.80	22.86
2002-01-28	64.23	64.40	62.91	63.82	22.87
2002-01-29	63.90	64.50	61.99	62.32	22.33
2002-01-30	62.45	62.90	61.33	62.85	22.52
2002-01-31	63.06	63.81	62.12	63.71	22.83
2002-02-01	64.15	64.50	62.47	62.66	22.45
2002-02-04	62.40	62.69	60.75	61.12	21.90
2002-02-05	60.80	62.23	60.50	61.15	21.91
2002-02-06	61.61	61.89	60.25	60.40	21.64
2002-02-07	60.30	61.61	59.75	59.80	21.43
2002-02-08	60.12	60.66	58.83	60.65	21.73
2002-02-11	60.01	61.24	59.59	61.13	21.90
2002-02-12	60.49	60.85	60.02	60.14	21.55
2002-02-13	60.26	61.88	59.95	61.82	22.15
2002-02-14	62.00	62.99	61.32	61.68	22.10
2002-02-15	61.70	62.06	60.20	60.23	21.58
2002-02-19	59.91	60.14	58.60	58.93	21.12
2002-02-20	59.40	60.36	58.80	59.90	21.46
2002-02-21	59.72	60.27	58.01	58.05	20.80
2002-02-22	58.05	58.75	57.15	57.99	20.78
2002-02-25	57.94	59.89	57.89	59.08	21.17
2002-02-26	59.10	60.00	57.90	58.55	20.98
2002-02-27	59.07	60.15	57.99	58.39	20.92
2002-02-28	58.78	59.70	58.14	58.34	20.90
2002-03-01	59.05	61.42	58.85	61.37	21.99
2002-03-04	61.24	63.50	60.87	63.30	22.68
2002-03-05	63.00	63.88	62.34	63.08	22.60
2002-03-06	62.91	63.70	62.19	63.63	22.80
2002-03-07	63.67	63.88	61.86	62.72	22.47
2002-03-08	63.63	64.70	63.17	63.95	22.91
2002-03-11	63.51	65.00	63.00	64.34	23.05
2002-03-12	62.52	62.80	61.67	62.54	22.41
2002-03-13	62.08	63.02	61.95	62.10	22.25
2002-03-14	62.14	62.24	61.05	61.22	21.94
2002-03-15	61.00	62.51	60.97	62.49	22.39
2002-03-18	62.74	62.99	61.20	62.14	22.27
2002-03-19	62.18	63.00	61.50	62.23	22.30
2002-03-20	61.40	62.02	60.10	60.10	21.53
2002-03-21	60.21	61.59	59.83	61.36	21.99
2002-03-22	61.05	61.14	60.22	60.45	21.66
2002-03-25	60.48	60.78	59.15	59.23	21.22
2002-03-26	59.10	60.92	58.31	59.08	21.17
2002-03-27	58.80	59.88	58.59	59.44	21.30
2002-03-28	59.95	60.65	59.66	60.31	21.61
2002-04-01	59.83	60.40	59.20	60.38	21.63
2002-04-02	58.90	59.09	57.11	57.28	20.52
2002-04-03	57.44	57.61	55.50	56.33	20.18
2002-04-04	55.98	56.97	55.42	56.45	20.23
2002-04-05	56.89	57.30	55.84	55.87	20.02
2002-04-08	54.30	57.31	54.26	57.22	20.50
2002-04-09	57.33	57.43	54.80	54.87	19.66
2002-04-10	55.12	57.11	55.06	56.30	20.17
2002-04-11	55.89	56.45	54.50	54.79	19.63
2002-04-12	55.15	56.26	54.86	55.93	20.04
2002-04-15	56.00	56.75	55.40	55.69	19.95
2002-04-16	56.40	58.10	56.36	57.81	20.71
2002-04-17	57.95	58.28	56.42	56.63	20.29
2002-04-18	56.79	57.31	52.68	56.37	20.20
2002-04-19	57.44	57.98	56.86	57.20	20.50
2002-04-22	56.52	56.70	55.00	55.59	19.92
2002-04-23	55.70	55.82	53.30	53.99	19.35
2002-04-24	53.85	54.43	53.00	53.02	19.00
2002-04-25	52.90	54.45	52.88	53.73	19.25
2002-04-26	54.07	54.45	51.46	51.50	18.45
2002-04-29	51.47	52.91	51.44	52.24	18.72
2002-04-30	52.10	53.30	51.92	52.26	18.73
2002-05-01	52.16	53.19	50.66	52.75	18.90
2002-05-02	52.64	54.07	51.15	51.21	18.35
2002-05-03	51.26	51.68	49.51	49.56	17.76
2002-05-06	49.44	50.54	48.37	48.62	17.42
2002-05-07	49.18	50.29	48.35	49.47	17.73
2002-05-08	51.27	54.97	51.22	54.97	19.70
2002-05-09	54.40	55.00	51.90	52.12	18.68
2002-05-10	52.53	52.67	49.99	50.05	17.93
2002-05-13	50.45	52.91	49.75	52.69	18.88
2002-05-14	54.40	55.10	53.98	54.88	19.66
2002-05-15	54.49	56.44	53.86	54.75	19.62
2002-05-16	54.71	56.03	54.65	55.74	19.97
2002-05-17	56.21	56.40	55.27	56.03	20.08
2002-05-20	55.50	55.55	53.50	54.01	19.35
2002-05-21	53.95	54.60	52.13	52.19	18.70
2002-05-22	51.87	53.72	51.85	53.69	19.24
2002-05-23	53.70	54.84	53.01	54.82	19.64
2002-05-24	54.14	54.52	53.04	53.26	19.08
2002-05-28	53.59	53.69	51.75	52.32	18.75
2002-05-29	51.65	52.72	51.55	52.05	18.65
2002-05-30	51.64	53.36	51.43	52.64	18.86
2002-05-31	52.90	53.42	50.88	50.91	18.24
2002-06-03	50.99	51.64	49.17	49.42	17.71
2002-06-04	49.50	51.23	49.24	49.98	17.91
2002-06-05	50.43	51.75	50.33	51.66	18.51
2002-06-06	51.50	52.14	50.00	51.90	18.60
2002-06-07	49.89	52.60	49.86	51.98	18.63
2002-06-10	51.65	53.30	51.46	52.82	18.93
2002-06-11	53.24	54.18	52.42	52.57	18.84
2002-06-12	52.58	55.78	52.50	55.54	19.90
2002-06-13	54.84	55.48	54.20	54.22	19.43
2002-06-14	53.15	55.55	53.00	55.25	19.80
2002-06-17	55.66	56.44	55.37	55.68	19.95
2002-06-18	55.53	56.29	55.35	55.99	20.06
2002-06-19	55.47	55.94	54.32	54.36	19.48
2002-06-20	54.37	55.10	53.90	54.10	19.38
2002-06-21	53.40	54.55	52.28	52.28	18.73
2002-06-24	52.09	54.64	51.85	54.16	19.41
2002-06-25	54.70	55.00	52.80	52.95	18.97
2002-06-26	51.05	54.39	51.05	54.13	19.40
2002-06-27	54.60	54.94	52.86	54.92	19.68
2002-06-28	54.55	55.79	54.00	54.70	19.60
2002-07-01	54.12	54.39	52.58	52.66	18.87
2002-07-02	52.38	52.92	51.33	51.44	18.43
2002-07-03	51.24	52.52	50.45	51.84	18.57
2002-07-05	53.09	54.90	53.05	54.85	19.65
2002-07-08	54.41	54.93	52.58	52.92	18.96
2002-07-09	53.31	54.73	52.97	53.21	19.07
2002-07-10	53.69	54.20	52.13	52.24	18.72
2002-07-11	52.04	53.07	51.25	52.91	18.96
2002-07-12	53.37	53.73	51.48	51.86	18.58
2002-07-15	51.39	51.86	48.00	51.80	18.56
2002-07-16	51.31	52.80	50.64	51.25	18.36
2002-07-17	52.52	53.30	51.17	52.00	18.63
2002-07-18	52.06	52.74	50.66	51.11	18.31
2002-07-19	49.87	50.89	48.81	49.56	17.76
2002-07-22	48.95	49.99	45.90	47.51	17.02
2002-07-23	46.49	46.80	42.97	43.01	15.41
2002-07-24	41.75	46.36	41.41	46.23	16.56
2002-07-25	45.45	45.71	42.44	42.83	15.35
2002-07-26	43.74	45.41	43.68	45.35	16.25
2002-07-29	46.85	48.30	46.55	48.25	17.29
2002-07-30	47.55	48.83	47.33	48.10	17.23
2002-07-31	47.61	48.00	46.36	47.98	17.19
2002-08-01	47.58	48.09	45.50	45.75	16.39
2002-08-02	45.51	45.85	43.80	44.41	15.91
2002-08-05	44.29	45.17	43.81	43.99	15.76
2002-08-06	44.90	47.25	44.84	45.67	16.36
2002-08-07	47.00	47.30	45.16	47.09	16.87
2002-08-08	47.11	49.00	46.41	48.91	17.53
2002-08-09	48.15	49.15	47.66	48.12	17.24
2002-08-12	47.61	48.75	47.60	48.47	17.37
2002-08-13	47.99	49.70	46.92	47.06	16.86
2002-08-14	47.25	49.73	47.21	49.71	17.81
2002-08-15	49.96	50.74	48.75	49.77	17.83
2002-08-16	49.43	50.23	48.92	50.00	17.92
2002-08-19	50.04	52.05	49.85	52.00	18.63
2002-08-20	51.38	51.70	50.75	51.04	18.29
2002-08-21	51.56	52.38	51.15	52.28	18.73
2002-08-22	52.85	53.45	52.60	53.23	19.07
2002-08-23	52.66	52.85	51.84	52.22	18.71
2002-08-26	52.50	52.65	51.18	52.10	18.67
2002-08-27	52.33	52.45	50.65	50.84	18.22
2002-08-28	50.48	50.66	49.30	49.38	17.69
2002-08-29	48.89	51.00	48.52	50.58	18.12
2002-08-30	50.14	50.48	49.00	49.08	17.59
2002-09-03	48.52	48.52	47.00	47.02	16.85
2002-09-04	47.45	48.60	47.15	48.21	17.27
2002-09-05	47.50	47.52	45.88	45.91	16.45
2002-09-06	47.75	48.27	47.47	47.82	17.13
2002-09-09	47.25	48.95	46.63	48.70	17.45
2002-09-10	48.54	49.82	48.35	49.79	17.84
2002-09-11	50.23	51.10	48.53	48.58	17.41
2002-09-12	48.15	48.30	47.02	47.15	16.89
2002-09-13	46.90	48.26	46.85	47.91	17.17
2002-09-16	47.60	48.13	47.05	47.78	17.12
2002-09-17	48.67	48.90	47.21	47.29	16.94
2002-09-18	46.72	48.24	46.66	47.75	17.11
2002-09-19	46.68	47.82	46.59	47.20	16.91
2002-09-20	47.71	48.00	47.30	47.46	17.01
2002-09-23	46.60	46.71	44.81	45.23	16.21
2002-09-24	44.83	46.48	44.63	45.64	16.35
2002-09-25	46.40	46.96	45.05	46.51	16.67
2002-09-26	47.11	47.50	45.95	46.20	16.55
2002-09-27	46.04	47.10	45.19	45.25	16.21
2002-09-30	44.87	45.04	43.11	43.74	15.67
2002-10-01	44.32	46.25	43.19	46.23	16.56
2002-10-02	46.10	46.81	45.16	45.61	16.34
2002-10-03	45.30	46.59	44.60	44.80	16.05
2002-10-04	45.39	45.57	43.69	43.77	15.68
2002-10-07	43.81	45.06	43.69	44.05	15.78
2002-10-08	44.75	45.98	44.13	44.99	16.12
2002-10-09	44.23	45.45	43.81	43.99	15.76
2002-10-10	44.00	46.62	43.25	46.38	16.62
2002-10-11	47.36	48.90	47.01	48.87	17.51
2002-10-14	48.25	49.33	47.84	49.29	17.66
2002-10-15	51.26	52.37	50.65	52.29	18.74
2002-10-16	50.39	51.26	50.28	50.41	18.06
2002-10-17	52.28	52.50	50.05	50.77	18.19
2002-10-18	52.60	53.20	51.14	53.15	19.04
2002-10-21	51.97	52.99	51.36	52.51	18.82
2002-10-22	51.43	51.93	51.03	51.67	18.51
2002-10-23	51.43	53.26	51.43	53.20	19.06
2002-10-24	53.36	53.37	50.90	51.23	18.36
2002-10-25	51.25	52.80	51.16	52.68	18.88
2002-10-28	53.40	53.50	51.51	51.95	18.61
2002-10-29	52.15	52.49	50.85	52.07	18.66
2002-10-30	52.20	53.39	51.63	53.11	19.03
2002-10-31	53.19	54.07	52.85	53.47	19.16
2002-11-01	52.43	53.24	51.90	53.00	18.99
2002-11-04	56.75	57.25	55.52	56.10	20.10
2002-11-05	55.78	56.80	55.58	56.68	20.31
2002-11-06	56.99	57.10	55.53	57.03	20.43
2002-11-07	56.20	56.62	55.50	56.01	20.07
2002-11-08	56.00	56.55	55.01	55.10	19.74
2002-11-11	55.07	55.10	53.82	53.86	19.30
2002-11-12	54.10	55.43	53.90	54.51	19.53
2002-11-13	54.24	55.93	54.11	55.36	19.84
2002-11-14	55.99	57.00	55.87	56.99	20.42
2002-11-15	56.60	56.92	55.67	56.69	20.31
2002-11-18	56.95	57.03	55.74	55.85	20.01
2002-11-19	55.55	55.80	54.31	54.86	19.66
2002-11-20	55.01	56.90	54.93	56.62	20.29
2002-11-21	56.98	58.00	56.78	57.84	20.72
2002-11-22	57.45	58.30	57.05	58.22	20.86
2002-11-25	58.06	58.64	57.57	58.23	20.86
2002-11-26	57.64	58.25	56.78	56.90	20.39
2002-11-27	57.60	58.61	57.40	58.08	20.81
2002-11-29	58.43	58.63	57.68	57.68	20.67
2002-12-02	58.65	58.96	57.01	57.69	20.67
2002-12-03	57.28	57.35	56.41	56.71	20.32
2002-12-04	56.13	57.44	55.82	56.54	20.26
2002-12-05	56.95	57.09	55.30	55.34	19.83
2002-12-06	54.87	55.74	54.22	55.47	19.88
2002-12-09	55.00	55.22	53.51	53.53	19.18
2002-12-10	53.56	54.48	53.48	54.01	19.35
2002-12-11	53.85	55.01	53.58	54.66	19.59
2002-12-12	55.00	55.06	53.69	54.17	19.41
2002-12-13	53.68	53.75	52.49	52.50	18.81
2002-12-16	53.00	54.55	52.67	54.48	19.52
2002-12-17	54.42	54.99	53.78	54.36	19.48
2002-12-18	53.84	54.40	52.79	53.53	19.18
2002-12-19	53.25	54.75	52.88	53.11	19.03
2002-12-20	53.49	53.72	52.95	53.04	19.00
2002-12-23	53.05	54.28	52.90	54.00	19.35
2002-12-24	53.54	54.23	53.52	53.82	19.28
2002-12-26	54.03	54.69	53.17	53.39	19.13
2002-12-27	53.28	54.00	52.90	52.97	18.98
2002-12-30	53.01	53.24	52.27	52.75	18.90
2002-12-31	52.74	52.99	51.26	51.70	18.52
2003-01-02	52.30	53.75	51.71	53.72	19.25
2003-01-03	53.59	53.80	52.88	53.79	19.27
2003-01-06	54.02	55.23	53.80	54.77	19.62
2003-01-07	54.92	56.01	54.68	55.80	19.99
2003-01-08	55.37	55.55	54.11	54.24	19.43
2003-01-09	54.72	55.92	54.53	55.81	20.00
2003-01-10	55.10	56.30	54.90	55.92	20.04
2003-01-13	56.52	56.75	55.77	56.39	20.21
2003-01-14	56.33	57.00	56.19	56.97	20.41
2003-01-15	57.00	57.32	56.19	56.27	20.16
2003-01-16	56.32	56.65	55.11	55.35	19.83
2003-01-17	52.94	53.00	51.31	51.46	18.44
2003-01-21	51.87	52.15	51.29	51.33	18.39
2003-01-22	51.59	52.40	50.91	51.00	18.27
2003-01-23	51.95	52.54	51.46	52.28	18.73
2003-01-24	52.03	52.05	49.70	49.85	17.86
2003-01-27	49.32	50.60	48.41	49.17	17.62
2003-01-28	49.69	49.70	48.56	48.82	17.49
2003-01-29	48.73	50.04	47.93	49.91	17.88
2003-01-30	50.16	50.17	48.19	48.24	17.29
2003-01-31	47.45	48.35	47.03	47.46	17.01
2003-02-03	47.93	49.10	47.46	48.56	17.40
2003-02-04	47.80	47.94	46.88	47.32	16.96
2003-02-05	47.83	48.53	46.73	46.96	16.83
2003-02-06	46.86	47.62	46.56	47.42	16.99
2003-02-07	47.88	47.95	46.41	46.58	16.69
2003-02-10	46.80	47.52	46.54	47.38	16.98
2003-02-11	47.30	47.67	46.00	46.44	16.64
2003-02-12	46.55	47.10	46.26	46.44	16.64
2003-02-13	46.41	47.12	46.13	46.99	16.84
2003-02-14	47.25	48.50	46.77	48.30	17.31
2003-02-18	24.62	24.99	24.40	24.96	17.89
2003-02-19	24.82	24.88	24.17	24.53	17.64
2003-02-20	24.77	24.87	24.10	24.14	17.35
2003-02-21	24.29	24.80	23.70	24.63	17.71
2003-02-24	24.44	24.50	23.84	24.07	17.30
2003-02-25	23.54	24.27	23.38	24.19	17.39
2003-02-26	24.07	24.47	23.58	23.61	16.97
2003-02-27	23.90	24.21	23.30	23.58	16.95
2003-02-28	23.74	24.07	23.55	23.70	17.04
2003-03-03	24.02	24.12	23.40	23.54	16.92
2003-03-04	23.58	23.66	23.06	23.07	16.59
2003-03-05	23.07	23.55	23.05	23.44	16.85
2003-03-06	23.17	23.50	23.13	23.27	16.73
2003-03-07	22.95	23.79	22.90	23.56	16.94
2003-03-10	23.31	23.46	22.89	22.95	16.50
2003-03-11	23.06	23.26	22.76	22.80	16.39
2003-03-12	22.81	23.44	22.55	23.39	16.82
2003-03-13	23.72	24.74	23.44	24.67	17.74
2003-03-14	24.68	24.96	24.26	24.86	17.87
2003-03-17	24.52	25.95	24.33	25.93	18.64
2003-03-18	25.89	26.04	25.50	26.04	18.72
2003-03-19	25.98	26.43	25.74	26.32	18.92
2003-03-20	26.02	26.52	25.67	26.25	18.87
2003-03-21	26.75	26.80	26.03	26.57	19.10
2003-03-24	25.55	25.93	25.18	25.29	18.18
2003-03-25	25.60	25.75	25.03	25.49	18.33
2003-03-26	25.46	25.62	25.24	25.25	18.15
2003-03-27	24.94	25.26	24.59	25.04	18.00
2003-03-28	24.67	25.10	24.60	24.67	17.74
2003-03-31	24.25	24.71	24.01	24.21	17.41
2003-04-01	24.46	24.70	24.25	24.35	17.51
2003-04-02	25.10	26.00	25.10	25.72	18.49
2003-04-03	25.99	26.09	25.60	25.73	18.50
2003-04-04	25.76	25.80	24.93	25.09	18.04
2003-04-07	26.23	26.43	25.17	25.17	18.10
2003-04-08	25.31	25.83	25.20	25.58	18.39
2003-04-09	25.61	25.67	24.54	24.57	17.66
2003-04-10	24.71	24.79	24.28	24.59	17.68
2003-04-11	24.89	25.18	23.95	24.20	17.40
2003-04-14	24.27	24.88	24.00	24.76	17.80
2003-04-15	24.68	24.79	24.10	24.60	17.69
2003-04-16	25.60	25.74	24.60	24.92	17.92
2003-04-17	24.77	25.54	24.74	25.50	18.33
2003-04-21	25.61	25.61	25.08	25.21	18.12
2003-04-22	25.06	25.80	25.03	25.76	18.52
2003-04-23	25.75	25.99	25.47	25.72	18.49
2003-04-24	25.48	25.72	25.32	25.49	18.33
2003-04-25	25.33	25.64	25.17	25.22	18.13
2003-04-28	25.39	25.94	25.32	25.74	18.51
2003-04-29	25.95	26.25	25.68	25.80	18.55
2003-04-30	25.73	25.88	25.25	25.57	18.38
2003-05-01	25.54	25.95	25.34	25.72	18.49
2003-05-02	25.65	26.29	25.56	26.10	18.76
2003-05-05	26.25	26.39	25.84	25.86	18.59
2003-05-06	25.86	26.50	25.82	26.37	18.96
2003-05-07	26.11	26.35	25.84	25.99	18.69
2003-05-08	25.75	26.14	25.71	25.74	18.51
2003-05-09	25.90	26.50	25.89	26.36	18.95
2003-05-12	26.15	26.47	26.06	26.20	18.84
2003-05-13	26.04	26.20	25.89	25.99	18.69
2003-05-14	26.08	26.18	25.54	25.62	18.42
2003-05-15	25.85	26.01	25.57	25.79	18.54
2003-05-16	25.88	26.05	25.41	25.57	18.38
2003-05-19	25.40	25.54	24.74	24.76	17.80
2003-05-20	24.86	25.00	24.50	24.63	17.71
2003-05-21	24.63	24.71	23.89	24.03	17.28
2003-05-22	24.20	24.27	24.04	24.16	17.37
2003-05-23	24.20	24.54	24.03	24.22	17.41
2003-05-27	24.25	24.89	24.22	24.79	17.82
2003-05-28	24.78	24.87	24.30	24.41	17.55
2003-05-29	24.47	24.67	24.23	24.40	17.54
2003-05-30	24.73	24.91	24.51	24.61	17.69
2003-06-02	24.98	25.03	24.57	24.64	17.71
2003-06-03	24.75	24.92	24.57	24.88	17.89
2003-06-04	24.99	25.22	24.74	24.87	17.88
2003-06-05	24.47	24.52	24.01	24.09	17.32
2003-06-06	24.44	24.56	23.65	23.67	17.02
2003-06-09	23.72	23.98	23.60	23.75	17.07
2003-06-10	23.94	24.75	23.85	24.68	17.74
2003-06-11	24.67	24.96	24.42	24.88	17.89
2003-06-12	24.97	25.14	24.74	24.99	17.97
2003-06-13	25.20	25.25	24.49	24.65	17.72
2003-06-16	24.80	25.42	24.67	25.39	18.25
2003-06-17	25.64	26.14	25.53	25.96	18.66
2003-06-18	25.98	26.43	25.71	26.07	18.74
2003-06-19	26.09	26.39	26.01	26.07	18.74
2003-06-20	26.34	26.38	26.01	26.33	18.93
2003-06-23	26.14	26.24	25.49	25.78	18.53
2003-06-24	25.65	26.04	25.52	25.70	18.48
2003-06-25	25.64	25.99	25.14	25.26	18.16
2003-06-26	25.39	26.51	25.21	25.75	18.51
2003-06-27	25.95	26.34	25.53	25.63	18.43
2003-06-30	25.94	26.12	25.50	25.64	18.43
2003-07-01	25.59	26.20	25.39	26.15	18.80
2003-07-02	26.50	26.93	26.45	26.88	19.32
2003-07-03	26.69	26.95	26.41	26.50	19.05
2003-07-07	27.02	27.55	26.95	27.42	19.71
2003-07-08	27.26	27.80	27.25	27.70	19.91
2003-07-09	27.56	27.70	27.25	27.47	19.75
2003-07-10	27.25	27.42	26.59	26.91	19.35
2003-07-11	26.95	27.45	26.89	27.31	19.63
2003-07-14	27.63	27.81	27.05	27.40	19.70
2003-07-15	27.47	27.53	27.10	27.27	19.61
2003-07-16	27.56	27.62	27.20	27.52	19.78
2003-07-17	27.14	27.27	26.54	26.69	19.19
2003-07-18	27.11	27.23	26.75	26.89	19.33
2003-07-21	26.87	26.91	26.00	26.04	18.72
2003-07-22	26.28	26.56	26.13	26.38	18.97
2003-07-23	26.42	26.65	26.14	26.45	19.02
2003-07-24	26.78	26.92	25.98	26.00	18.69
2003-07-25	26.28	26.95	26.07	26.89	19.33
2003-07-28	26.94	27.00	26.49	26.61	19.13
2003-07-29	26.88	26.90	26.24	26.47	19.03
2003-07-30	26.46	26.57	26.17	26.23	18.86
2003-07-31	26.60	26.99	26.31	26.41	18.99
2003-08-01	26.33	26.51	26.12	26.17	18.81
2003-08-04	26.15	26.41	25.75	26.18	18.82
2003-08-05	26.31	26.54	25.60	25.66	18.45
2003-08-06	25.54	26.19	25.43	25.65	18.44
2003-08-07	25.72	25.81	25.45	25.71	18.48
2003-08-08	25.88	25.98	25.50	25.58	18.39
2003-08-11	25.61	25.99	25.54	25.61	18.41
2003-08-12	25.71	25.77	25.45	25.73	18.50
2003-08-13	25.79	25.89	25.50	25.60	18.40
2003-08-14	25.66	25.71	25.52	25.63	18.43
2003-08-15	25.61	25.66	25.43	25.54	18.36
2003-08-18	25.56	25.83	25.46	25.70	18.48
2003-08-19	25.85	26.65	25.77	26.62	19.14
2003-08-20	26.30	26.53	26.00	26.45	19.02
2003-08-21	26.65	26.73	26.13	26.24	18.86
2003-08-22	26.78	26.95	26.21	26.22	18.85
2003-08-25	26.31	26.54	26.23	26.50	19.05
2003-08-26	26.31	26.67	25.96	26.57	19.10
2003-08-27	26.51	26.58	26.30	26.42	18.99
2003-08-28	26.50	26.58	26.24	26.51	19.06
2003-08-29	26.46	26.55	26.35	26.52	19.07
2003-09-02	26.70	27.30	26.47	27.26	19.60
2003-09-03	27.42	28.40	27.38	28.30	20.35
2003-09-04	28.10	28.47	27.99	28.43	20.44
2003-09-05	28.23	28.75	28.17	28.38	20.40
2003-09-08	28.39	28.92	28.34	28.84	20.73
2003-09-09	28.65	28.71	28.31	28.37	20.40
2003-09-10	28.03	28.18	27.48	27.55	19.81
2003-09-11	27.66	28.11	27.59	27.84	20.02
2003-09-12	27.48	28.40	27.45	28.34	20.37
2003-09-15	28.37	28.61	28.33	28.36	20.39
2003-09-16	28.41	28.95	28.32	28.90	20.78
2003-09-17	28.76	28.95	28.47	28.50	20.49
2003-09-18	28.49	29.51	28.42	29.50	21.21
2003-09-19	29.76	29.97	29.52	29.96	21.54
2003-09-22	29.39	30.00	28.81	29.07	20.90
2003-09-23	29.12	29.71	28.88	29.60	21.28
2003-09-24	29.61	29.70	28.42	28.46	20.46
2003-09-25	28.47	28.96	28.22	28.24	20.30
2003-09-26	28.27	28.78	28.14	28.19	20.27
2003-09-29	28.41	28.91	28.10	28.83	20.73
2003-09-30	28.59	28.61	27.75	27.80	19.99
2003-10-01	28.03	28.63	27.81	28.52	20.50
2003-10-02	28.45	28.75	28.19	28.50	20.49
2003-10-03	29.16	29.46	28.93	29.08	20.91
2003-10-06	29.15	29.30	28.91	29.19	20.99
2003-10-07	29.01	29.37	28.92	29.14	20.95
2003-10-08	29.36	29.36	28.68	28.82	20.72
2003-10-09	29.22	29.35	28.80	28.94	20.81
2003-10-10	28.91	29.20	28.67	28.91	20.78
2003-10-13	28.98	29.10	28.50	28.78	20.69
2003-10-14	28.66	28.77	28.48	28.68	20.62
2003-10-15	29.20	29.26	28.70	29.07	21.02
2003-10-16	28.91	29.31	28.80	29.23	21.13
2003-10-17	29.28	29.29	28.80	28.93	20.92
2003-10-20	28.95	29.37	28.80	29.35	21.22
2003-10-21	29.35	29.43	29.17	29.35	21.22
2003-10-22	29.03	29.21	28.80	28.89	20.89
2003-10-23	28.72	29.08	28.10	28.91	20.90
2003-10-24	27.27	27.40	26.42	26.61	19.24
2003-10-27	26.91	27.10	26.82	26.91	19.45
2003-10-28	27.09	27.22	26.88	27.20	19.66
2003-10-29	27.16	27.25	26.66	26.74	19.33
2003-10-30	27.01	27.04	25.91	26.12	18.88
2003-10-31	26.37	26.44	26.11	26.14	18.90
2003-11-03	26.35	26.75	26.29	26.68	19.29
2003-11-04	26.59	26.62	26.01	26.07	18.85
2003-11-05	26.15	26.32	26.00	26.10	18.87
2003-11-06	26.26	26.30	26.00	26.23	18.96
2003-11-07	26.38	26.49	26.03	26.10	18.87
2003-11-10	26.12	26.23	26.00	26.00	18.80
2003-11-11	26.01	26.08	25.67	25.80	18.65
2003-11-12	25.85	26.14	25.60	25.98	18.78
2003-11-13	25.86	25.93	25.45	25.69	18.57
2003-11-14	25.70	26.02	25.44	25.50	18.44
2003-11-17	25.39	25.44	24.84	25.15	18.18
2003-11-18	25.33	25.84	25.12	25.15	18.18
2003-11-19	25.29	25.54	25.17	25.35	18.33
2003-11-20	25.17	25.63	25.08	25.10	18.15
2003-11-21	25.33	25.38	25.08	25.11	18.15
2003-11-24	25.33	25.81	25.28	25.73	18.60
2003-11-25	25.87	25.95	25.38	25.40	18.36
2003-11-26	25.61	25.63	25.32	25.45	18.40
2003-11-28	25.50	25.75	25.40	25.71	18.59
2003-12-01	25.90	26.21	25.50	25.84	18.68
2003-12-02	25.95	26.09	25.61	25.66	18.55
2003-12-03	25.82	26.07	25.62	25.67	18.56
2003-12-04	25.72	26.23	25.66	26.20	18.94
2003-12-05	25.96	26.48	25.92	25.98	18.78
2003-12-08	26.12	26.34	25.81	26.24	18.97
2003-12-09	26.44	26.61	26.25	26.38	19.07
2003-12-10	26.45	26.63	26.38	26.59	19.22
2003-12-11	26.59	26.77	26.28	26.61	19.24
2003-12-12	26.69	26.81	26.50	26.65	19.27
2003-12-15	27.05	27.10	26.68	26.74	19.33
2003-12-16	26.83	27.16	26.77	27.06	19.56
2003-12-17	27.04	27.08	26.85	27.04	19.55
2003-12-18	27.10	27.45	27.05	27.40	19.81
2003-12-19	27.49	27.55	27.19	27.36	19.78
2003-12-22	27.16	27.43	26.97	27.18	19.65
2003-12-23	27.17	27.34	27.01	27.15	19.63
2003-12-24	27.14	27.16	27.00	27.04	19.55
2003-12-26	27.05	27.25	27.00	27.21	19.67
2003-12-29	27.21	27.53	27.16	27.46	19.85
2003-12-30	27.41	27.55	27.40	27.52	19.90
2003-12-31	27.42	27.55	27.23	27.37	19.79
2004-01-02	27.58	27.77	27.33	27.45	19.85
2004-01-05	27.73	28.18	27.72	28.14	20.34
2004-01-06	28.19	28.28	28.07	28.24	20.42
2004-01-07	28.17	28.31	28.01	28.21	20.39
2004-01-08	28.39	28.48	28.00	28.16	20.36
2004-01-09	28.03	28.06	27.59	27.66	20.00
2004-01-12	27.67	27.73	27.35	27.57	19.93
2004-01-13	27.55	27.64	27.26	27.43	19.83
2004-01-14	27.52	27.73	27.47	27.70	20.03
2004-01-15	27.55	27.72	27.42	27.54	19.91
2004-01-16	27.71	27.88	27.53	27.81	20.11
2004-01-20	27.98	28.20	27.93	28.10	20.32
2004-01-21	28.13	28.30	27.85	28.30	20.46
2004-01-22	28.36	28.44	27.94	28.01	20.25
2004-01-23	28.28	28.76	28.22	28.48	20.59
2004-01-26	28.49	28.83	28.32	28.80	20.82
2004-01-27	28.64	28.72	28.22	28.25	20.42
2004-01-28	28.30	28.44	27.47	27.71	20.03
