DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1996-02-16	28.12	28.37	27.50	27.50	0.93
1996-02-20	28.00	29.50	28.00	29.00	0.98
1996-02-21	29.38	29.75	29.13	29.63	1.00
1996-02-22	30.00	30.12	29.63	29.87	1.01
1996-02-23	29.87	30.25	29.63	29.87	1.01
1996-02-26	30.00	30.12	29.50	29.50	1.00
1996-02-27	29.87	29.87	28.50	28.62	0.97
1996-02-28	28.88	28.88	27.63	27.75	0.94
1996-02-29	27.50	27.75	27.25	27.50	0.93
1996-03-01	27.63	27.63	26.62	26.87	0.91
1996-03-04	27.25	27.38	26.25	26.25	0.89
1996-03-05	26.50	26.75	26.25	26.62	0.90
1996-03-06	26.75	26.87	26.13	26.19	0.89
1996-03-07	26.25	26.37	25.38	25.81	0.87
1996-03-08	25.75	26.25	25.00	26.00	0.88
1996-03-11	26.25	26.37	25.75	25.88	0.88
1996-03-12	26.00	26.37	25.63	25.81	0.87
1996-03-13	25.88	26.13	25.63	25.75	0.87
1996-03-14	25.88	25.88	25.50	25.63	0.87
1996-03-15	26.00	26.00	25.50	25.88	0.88
1996-03-18	25.94	26.13	25.75	26.13	0.88
1996-03-19	26.37	26.50	25.63	25.75	0.87
1996-03-20	25.75	25.75	25.12	25.25	0.85
1996-03-21	25.50	25.50	25.00	25.12	0.85
1996-03-22	25.25	25.38	24.87	25.38	0.86
1996-03-25	25.50	25.75	24.00	24.00	0.81
1996-03-26	24.00	24.50	23.62	23.88	0.81
1996-03-27	23.25	25.25	23.00	25.25	0.85
1996-03-28	24.75	25.63	24.13	24.19	0.82
1996-03-29	24.25	24.75	23.75	24.56	0.83
1996-04-01	25.12	25.88	24.52	25.50	0.86
1996-04-02	25.63	25.63	24.87	25.00	0.85
1996-04-03	25.12	25.12	24.33	24.56	0.83
1996-04-04	24.62	24.62	24.00	24.13	0.82
1996-04-08	23.88	24.50	23.75	24.38	0.82
1996-04-09	24.87	26.50	24.38	26.00	0.88
1996-04-10	26.13	26.50	25.88	26.00	0.88
1996-04-11	26.13	26.25	25.50	25.75	0.87
1996-04-12	25.88	25.88	25.38	25.50	0.86
1996-04-15	25.50	25.75	25.00	25.75	0.87
1996-04-16	25.88	26.00	25.63	25.88	0.88
1996-04-17	25.88	26.00	25.12	25.25	0.85
1996-04-18	25.38	25.39	24.25	24.75	0.84
1996-04-19	24.62	25.12	24.62	25.06	0.85
1996-04-22	25.25	25.50	24.87	25.12	0.85
1996-04-23	25.12	25.25	24.62	24.75	0.84
1996-04-24	24.62	24.75	24.19	24.25	0.82
1996-04-25	24.38	24.87	24.13	24.87	0.84
1996-04-26	25.00	25.12	24.62	24.75	0.84
1996-04-29	25.00	25.00	24.50	24.75	0.84
1996-04-30	24.87	24.87	24.13	24.38	0.82
1996-05-01	24.38	24.75	24.13	24.38	0.82
1996-05-02	24.50	24.50	23.50	23.75	0.80
1996-05-03	24.13	24.13	23.50	23.88	0.81
1996-05-06	24.87	25.88	24.75	25.63	0.87
1996-05-07	26.37	27.38	26.25	26.87	0.91
1996-05-08	27.25	27.25	25.63	26.75	0.90
1996-05-09	26.37	26.50	25.75	26.13	0.88
1996-05-10	26.25	27.38	26.00	27.25	0.92
1996-05-13	27.12	27.63	26.62	27.06	0.92
1996-05-14	27.75	28.00	27.50	27.50	0.93
1996-05-15	27.88	28.88	27.75	28.50	0.96
1996-05-16	28.25	28.62	27.88	28.37	0.96
1996-05-17	28.37	28.37	27.50	27.63	0.93
1996-05-20	27.88	28.12	27.63	27.94	0.94
1996-05-21	28.00	28.12	27.12	27.12	0.92
1996-05-22	27.38	27.38	25.75	26.06	0.88
1996-05-23	26.13	26.62	25.75	26.25	0.89
1996-05-24	26.25	26.87	26.13	26.75	0.90
1996-05-28	26.75	27.25	26.37	26.37	0.89
1996-05-29	26.25	26.25	24.75	24.87	0.84
1996-05-30	24.87	25.75	24.75	25.50	0.86
1996-05-31	25.63	26.62	25.50	26.13	0.88
1996-06-03	25.88	26.00	24.75	24.75	0.84
1996-06-04	24.00	24.38	23.88	24.19	0.82
1996-06-05	25.38	25.50	24.25	25.12	0.85
1996-06-06	25.00	25.25	24.13	24.25	0.82
1996-06-07	24.00	24.38	23.50	24.38	0.82
1996-06-10	24.38	24.50	24.00	24.13	0.82
1996-06-11	24.25	24.25	24.00	24.00	0.81
1996-06-12	24.50	24.50	24.00	24.25	0.82
1996-06-13	24.38	24.92	24.00	24.62	0.83
1996-06-14	24.75	24.75	23.88	23.94	0.81
1996-06-17	24.13	24.13	23.62	23.62	0.80
1996-06-18	23.62	23.75	22.63	22.75	0.77
1996-06-19	23.12	23.37	22.63	23.12	0.78
1996-06-20	23.37	23.37	22.50	22.75	0.77
1996-06-21	22.87	22.87	22.38	22.63	0.77
1996-06-24	22.63	22.63	22.13	22.25	0.75
1996-06-25	22.13	22.25	20.38	20.63	0.70
1996-06-26	20.63	20.75	19.62	19.87	0.67
1996-06-27	20.00	21.00	19.75	20.63	0.70
1996-06-28	20.88	21.00	20.63	21.00	0.71
1996-07-01	21.12	21.50	21.00	21.50	0.73
1996-07-02	21.37	21.50	21.00	21.00	0.71
1996-07-03	20.38	20.38	19.37	19.37	0.66
1996-07-05	19.37	19.75	19.25	19.50	0.66
1996-07-08	19.62	19.87	19.00	19.13	0.65
1996-07-09	19.50	19.62	19.00	19.00	0.64
1996-07-10	19.13	19.50	18.75	18.75	0.63
1996-07-11	18.75	18.88	17.38	17.87	0.60
1996-07-12	18.38	18.38	17.25	18.06	0.61
1996-07-15	18.12	18.12	17.13	17.19	0.58
1996-07-16	17.38	17.38	16.00	16.88	0.57
1996-07-17	17.38	17.50	16.62	16.88	0.57
1996-07-18	21.50	21.75	20.36	20.88	0.71
1996-07-19	20.88	21.00	20.75	20.75	0.70
1996-07-22	20.88	20.88	20.00	20.25	0.68
1996-07-23	20.50	20.63	20.25	20.50	0.69
1996-07-24	20.00	21.00	19.87	20.81	0.70
1996-07-25	21.12	21.37	20.75	21.00	0.71
1996-07-26	21.50	22.00	21.12	22.00	0.74
1996-07-29	22.00	22.50	21.75	22.25	0.75
1996-07-30	22.63	22.75	21.25	21.37	0.72
1996-07-31	21.25	22.00	21.25	22.00	0.74
1996-08-01	22.00	22.00	21.12	21.25	0.72
1996-08-02	21.62	22.00	21.25	21.62	0.73
1996-08-05	21.62	21.88	20.88	21.00	0.71
1996-08-06	21.00	21.50	20.75	21.50	0.73
1996-08-07	21.75	22.63	21.62	22.38	0.76
1996-08-08	22.38	22.38	21.88	22.13	0.75
1996-08-09	22.25	23.37	22.13	23.12	0.78
1996-08-12	23.37	23.62	22.38	23.00	0.78
1996-08-13	22.87	23.12	22.38	22.50	0.76
1996-08-14	22.63	23.00	22.63	22.75	0.77
1996-08-15	22.63	22.75	22.25	22.25	0.75
1996-08-16	22.63	22.63	22.13	22.50	0.76
1996-08-19	22.38	23.62	22.38	23.62	0.80
1996-08-20	23.88	23.88	23.37	23.50	0.79
1996-08-21	23.50	23.62	22.87	23.00	0.78
1996-08-22	23.00	23.25	22.87	23.25	0.79
1996-08-23	23.00	24.00	23.00	23.88	0.81
1996-08-26	23.88	24.13	23.50	24.13	0.82
1996-08-27	24.13	25.00	24.00	24.86	0.84
1996-08-28	24.87	25.00	24.50	24.87	0.84
1996-08-29	24.87	24.87	24.38	24.50	0.83
1996-08-30	24.75	24.75	24.25	24.25	0.82
1996-09-03	24.13	24.38	23.88	24.13	0.82
1996-09-04	23.88	24.62	23.88	24.13	0.82
1996-09-05	23.50	23.75	22.87	22.87	0.77
1996-09-06	23.12	23.25	22.63	23.00	0.78
1996-09-09	22.63	22.75	21.88	22.00	0.74
1996-09-10	22.13	22.13	21.50	21.50	0.73
1996-09-11	21.50	21.75	21.00	21.12	0.71
1996-09-12	21.00	21.12	20.25	20.38	0.69
1996-09-13	20.38	21.25	20.38	21.00	0.71
1996-09-16	21.50	23.00	21.37	22.38	0.76
1996-09-17	22.87	23.12	22.50	23.00	0.78
1996-09-18	23.00	24.13	22.87	23.50	0.79
1996-09-19	23.62	23.62	23.37	23.37	0.79
1996-09-20	23.37	23.50	22.75	22.87	0.77
1996-09-23	22.87	22.87	22.38	22.38	0.76
1996-09-24	22.38	22.87	22.38	22.50	0.76
1996-09-25	22.50	22.63	22.00	22.38	0.76
1996-09-26	22.38	22.50	22.25	22.38	0.76
1996-09-27	22.25	22.38	22.13	22.31	0.75
1996-09-30	22.13	22.38	22.13	22.19	0.75
1996-10-01	22.00	24.75	22.00	24.62	0.83
1996-10-02	23.62	24.62	23.12	23.62	0.80
1996-10-03	23.62	23.75	22.38	22.38	0.76
1996-10-04	22.87	23.12	22.13	22.81	0.77
1996-10-07	23.00	23.37	22.87	23.12	0.78
1996-10-08	23.50	24.25	23.25	23.25	0.79
1996-10-09	23.37	23.62	22.87	23.00	0.78
1996-10-10	23.88	24.50	23.75	24.19	0.82
1996-10-11	24.38	24.62	24.00	24.25	0.82
1996-10-14	24.50	25.38	24.25	25.25	0.85
1996-10-15	25.75	25.88	25.00	25.25	0.85
1996-10-16	25.25	26.13	24.62	25.75	0.87
1996-10-17	27.50	27.75	26.37	26.37	0.89
1996-10-18	26.50	26.62	26.00	26.56	0.90
1996-10-21	26.50	26.62	25.50	25.63	0.87
1996-10-22	25.63	25.63	24.25	24.87	0.84
1996-10-23	24.75	25.25	24.38	24.75	0.84
1996-10-24	25.00	25.00	24.50	24.75	0.84
1996-10-25	24.87	25.00	24.50	24.50	0.83
1996-10-28	25.12	25.12	24.50	24.50	0.83
1996-10-29	24.62	24.75	23.12	23.25	0.79
1996-10-30	23.50	24.00	22.87	22.87	0.77
1996-10-31	23.25	23.37	22.25	23.00	0.78
1996-11-01	23.37	24.25	23.12	24.25	0.82
1996-11-04	24.38	24.50	23.75	24.38	0.82
1996-11-05	24.50	25.88	24.50	25.50	0.86
1996-11-06	25.63	25.75	24.87	25.50	0.86
1996-11-07	25.38	26.00	25.25	25.88	0.88
1996-11-08	25.88	26.25	25.75	26.25	0.89
1996-11-11	26.37	26.37	25.88	26.00	0.88
1996-11-12	26.13	26.25	25.12	25.25	0.85
1996-11-13	25.38	25.88	25.00	25.56	0.86
1996-11-14	25.50	25.75	25.38	25.63	0.87
1996-11-15	25.88	26.00	25.00	25.00	0.85
1996-11-18	25.00	25.12	24.50	24.75	0.84
1996-11-19	24.87	25.12	24.62	24.87	0.84
1996-11-20	24.87	25.38	24.87	25.00	0.85
1996-11-21	24.87	25.00	24.38	24.50	0.83
1996-11-22	24.50	25.25	24.50	25.25	0.85
1996-11-25	25.38	25.50	25.00	25.00	0.85
1996-11-26	24.87	25.00	24.00	24.25	0.82
1996-11-27	24.13	24.62	24.13	24.50	0.83
1996-11-29	24.50	24.62	24.00	24.13	0.82
1996-12-02	24.13	25.12	23.88	25.12	0.85
1996-12-03	25.25	25.50	25.00	25.12	0.85
1996-12-04	25.12	25.38	24.87	25.00	0.85
1996-12-05	25.00	25.25	25.00	25.00	0.85
1996-12-06	24.38	25.38	24.00	25.12	0.85
1996-12-09	25.25	25.38	24.81	25.00	0.85
1996-12-10	24.87	25.00	24.25	24.50	0.83
1996-12-11	23.75	24.25	23.75	24.00	0.81
1996-12-12	24.13	24.25	23.88	23.88	0.81
1996-12-13	23.75	23.88	23.25	23.25	0.79
1996-12-16	23.50	23.50	22.50	22.63	0.77
1996-12-17	22.38	22.50	22.25	22.50	0.76
1996-12-18	22.75	23.12	22.63	23.12	0.78
1996-12-19	23.00	23.25	22.25	22.25	0.75
1996-12-20	22.50	23.62	21.37	23.50	0.79
1996-12-23	24.00	24.25	23.25	23.25	0.79
1996-12-24	23.25	23.37	22.87	23.12	0.78
1996-12-26	23.25	23.25	22.87	23.00	0.78
1996-12-27	22.87	23.75	22.87	23.12	0.78
1996-12-30	23.12	23.25	21.75	21.75	0.74
1996-12-31	21.37	21.50	20.75	20.88	0.71
1997-01-02	21.12	21.25	20.75	21.00	0.71
1997-01-03	21.12	22.25	21.00	21.75	0.74
1997-01-06	17.62	18.34	17.25	17.87	0.60
1997-01-07	18.12	18.25	17.50	17.50	0.59
1997-01-08	18.25	18.38	17.38	17.62	0.60
1997-01-09	17.75	17.87	17.50	17.75	0.60
1997-01-10	17.62	18.25	17.62	18.25	0.62
1997-01-13	18.50	18.50	18.12	18.12	0.61
1997-01-14	18.38	18.38	17.75	17.87	0.60
1997-01-15	18.00	18.00	17.13	17.25	0.58
1997-01-16	17.13	17.13	16.62	16.75	0.57
1997-01-17	16.75	17.13	16.62	16.75	0.57
1997-01-20	16.88	17.13	16.75	16.94	0.57
1997-01-21	17.00	17.25	16.88	17.25	0.58
1997-01-22	17.38	17.50	17.00	17.19	0.58
1997-01-23	17.25	17.38	17.13	17.25	0.58
1997-01-24	17.25	17.25	16.88	16.88	0.57
1997-01-27	17.13	17.25	16.62	16.62	0.56
1997-01-28	17.00	17.00	16.50	16.62	0.56
1997-01-29	16.62	16.75	16.50	16.62	0.56
1997-01-30	16.75	16.75	16.50	16.75	0.57
1997-01-31	16.62	16.62	16.50	16.62	0.56
1997-02-03	16.88	17.00	16.25	16.31	0.55
1997-02-04	16.25	16.37	15.13	15.38	0.52
1997-02-05	15.25	15.63	15.25	15.25	0.52
1997-02-06	15.25	16.12	15.25	16.00	0.54
1997-02-07	16.50	16.50	15.75	15.81	0.53
1997-02-10	16.12	16.12	15.63	15.63	0.53
1997-02-11	15.87	16.00	15.50	15.69	0.53
1997-02-12	15.75	15.87	15.50	15.75	0.53
1997-02-13	15.75	16.12	15.50	16.12	0.55
1997-02-14	16.25	16.37	16.00	16.31	0.55
1997-02-18	16.62	17.87	16.25	17.87	0.60
1997-02-19	17.87	17.87	17.13	17.62	0.60
1997-02-20	17.62	17.62	17.00	17.00	0.57
1997-02-21	16.88	17.00	16.00	16.37	0.55
1997-02-24	16.25	16.88	16.25	16.62	0.56
1997-02-25	17.00	17.38	16.88	16.88	0.57
1997-02-26	17.00	17.13	16.75	17.13	0.58
1997-02-27	17.00	17.13	16.75	17.00	0.57
1997-02-28	16.88	16.88	16.25	16.25	0.55
1997-03-03	16.50	16.50	16.00	16.12	0.55
1997-03-04	16.25	16.50	16.00	16.50	0.56
1997-03-05	16.62	17.00	16.50	17.00	0.57
1997-03-06	17.00	17.00	16.50	16.62	0.56
1997-03-07	16.75	16.75	16.37	16.50	0.56
1997-03-10	16.62	16.75	16.44	16.62	0.56
1997-03-11	16.62	16.62	16.00	16.37	0.55
1997-03-12	16.25	16.75	16.12	16.25	0.55
1997-03-13	16.37	16.37	16.12	16.37	0.55
1997-03-14	16.37	16.75	16.25	16.56	0.56
1997-03-17	16.25	16.50	16.00	16.50	0.56
1997-03-18	16.37	16.50	16.12	16.25	0.55
1997-03-19	16.37	16.37	15.87	16.12	0.55
1997-03-20	16.00	17.50	15.87	17.25	0.58
1997-03-21	17.50	17.50	16.37	16.62	0.56
1997-03-24	16.50	16.62	16.25	16.50	0.56
1997-03-25	16.62	16.62	16.08	16.50	0.56
1997-03-26	16.37	16.88	16.25	16.75	0.57
1997-03-27	17.50	19.25	17.25	18.63	0.63
1997-03-31	18.63	19.37	17.25	18.25	0.62
1997-04-01	17.62	17.81	17.38	17.50	0.59
1997-04-02	17.87	18.06	17.62	18.00	0.61
1997-04-03	18.50	19.13	18.25	18.88	0.64
1997-04-04	19.13	19.62	19.00	19.25	0.65
1997-04-07	19.75	19.87	19.25	19.50	0.66
1997-04-08	19.62	19.62	18.63	19.13	0.65
1997-04-09	19.25	19.25	18.88	19.00	0.64
1997-04-10	19.00	19.13	18.50	18.88	0.64
1997-04-11	18.88	18.88	18.12	18.25	0.62
1997-04-14	18.38	18.88	18.00	18.75	0.63
1997-04-15	19.13	19.25	18.12	18.44	0.62
1997-04-16	18.63	19.00	18.38	18.56	0.63
1997-04-17	18.25	19.13	18.12	19.00	0.64
1997-04-18	19.13	19.13	18.38	18.38	0.62
1997-04-21	18.63	18.63	18.00	18.00	0.61
1997-04-22	18.12	18.50	17.87	18.50	0.63
1997-04-23	18.38	18.50	18.12	18.12	0.61
1997-04-24	18.50	18.50	17.75	17.87	0.60
1997-04-25	17.62	17.87	17.38	17.50	0.59
1997-04-28	17.75	17.87	17.50	17.62	0.60
1997-04-29	18.00	18.00	17.50	17.69	0.60
1997-04-30	17.00	17.25	16.75	17.00	0.57
1997-05-01	16.88	17.13	16.75	17.00	0.57
1997-05-02	17.00	17.13	16.75	17.00	0.57
1997-05-05	17.00	17.13	16.75	17.00	0.57
1997-05-06	17.00	17.13	16.75	16.88	0.57
1997-05-07	16.88	17.00	16.37	16.50	0.56
1997-05-08	16.62	17.13	16.50	17.00	0.57
1997-05-09	17.00	17.50	17.00	17.06	0.58
1997-05-12	17.25	17.62	17.00	17.56	0.59
1997-05-13	17.50	17.87	17.00	17.56	0.59
1997-05-14	17.87	18.00	17.50	17.69	0.60
1997-05-15	17.75	18.00	17.50	17.75	0.60
1997-05-16	17.50	17.62	17.25	17.25	0.58
1997-05-19	17.50	17.62	17.00	17.00	0.57
1997-05-20	17.00	17.44	16.75	17.25	0.58
1997-05-21	17.13	17.13	16.50	16.88	0.57
1997-05-22	16.75	16.88	16.50	16.62	0.56
1997-05-23	16.62	17.00	16.62	16.88	0.57
1997-05-27	16.75	17.38	16.75	17.25	0.58
1997-05-28	17.38	17.50	17.00	17.00	0.57
1997-05-29	17.13	17.13	16.62	16.62	0.56
1997-05-30	16.50	17.00	16.37	16.62	0.56
1997-06-02	17.00	17.00	16.75	16.94	0.57
1997-06-03	16.75	16.94	16.62	16.69	0.56
1997-06-04	16.62	16.75	16.50	16.62	0.56
1997-06-05	16.62	17.13	16.56	16.69	0.56
1997-06-06	16.62	16.75	16.50	16.75	0.57
1997-06-09	16.69	16.94	16.62	16.62	0.56
1997-06-10	16.75	16.75	16.06	16.25	0.55
1997-06-11	16.31	16.44	16.25	16.31	0.55
1997-06-12	16.37	16.37	16.00	16.06	0.54
1997-06-13	16.06	16.12	15.75	15.81	0.53
1997-06-16	15.87	15.87	15.38	15.50	0.52
1997-06-17	15.56	16.50	15.50	16.34	0.55
1997-06-18	16.12	16.25	15.75	15.94	0.54
1997-06-19	16.00	16.00	15.69	15.75	0.53
1997-06-20	15.69	15.75	15.50	15.56	0.53
1997-06-23	15.50	15.63	15.38	15.38	0.52
1997-06-24	15.44	15.56	15.25	15.31	0.52
1997-06-25	15.31	15.38	15.00	15.13	0.51
1997-06-26	15.13	15.13	14.62	14.69	0.50
1997-06-27	14.69	14.81	14.62	14.69	0.50
1997-06-30	14.75	14.75	14.00	14.25	0.48
1997-07-01	13.94	14.00	13.12	13.19	0.45
1997-07-02	13.25	13.38	13.00	13.06	0.44
1997-07-03	13.12	13.88	13.00	13.69	0.46
1997-07-07	13.94	14.25	13.75	13.81	0.47
1997-07-08	13.88	14.00	13.69	13.75	0.47
1997-07-09	13.81	13.88	13.63	13.69	0.46
1997-07-10	12.87	13.38	12.75	13.25	0.45
1997-07-11	13.38	15.50	13.31	15.19	0.51
1997-07-14	15.25	15.63	14.88	15.63	0.53
1997-07-15	15.75	16.00	15.63	15.94	0.54
1997-07-16	15.81	16.50	15.63	16.44	0.56
1997-07-17	17.00	18.12	16.44	17.50	0.59
1997-07-18	17.87	17.94	17.06	17.34	0.59
1997-07-21	17.56	17.69	16.00	16.16	0.55
1997-07-22	16.37	16.69	16.31	16.56	0.56
1997-07-23	16.75	16.88	16.00	16.12	0.55
1997-07-24	16.12	16.12	15.63	15.81	0.53
1997-07-25	15.87	16.56	15.75	16.25	0.55
1997-07-28	16.44	16.50	16.25	16.44	0.56
1997-07-29	16.44	16.62	16.37	16.50	0.56
1997-07-30	16.94	17.69	16.75	17.38	0.59
1997-07-31	17.38	17.75	17.25	17.50	0.59
1997-08-01	17.62	19.19	17.56	19.19	0.65
1997-08-04	19.19	19.81	19.19	19.75	0.67
1997-08-05	19.94	20.00	19.48	19.75	0.67
1997-08-06	25.25	27.75	25.00	26.31	0.89
1997-08-07	28.75	29.56	28.37	29.19	0.99
1997-08-08	27.81	28.37	26.13	26.81	0.91
1997-08-11	26.31	26.44	23.50	24.56	0.83
1997-08-12	24.06	24.25	21.88	22.06	0.75
1997-08-13	22.25	23.88	20.44	23.62	0.80
1997-08-14	23.62	24.25	22.69	23.00	0.78
1997-08-15	23.12	23.44	22.81	23.25	0.79
1997-08-18	23.31	23.75	22.75	23.62	0.80
1997-08-19	23.69	24.50	23.31	24.44	0.83
1997-08-20	24.44	25.12	24.19	24.62	0.83
1997-08-21	24.50	24.69	23.88	24.00	0.81
1997-08-22	23.44	24.00	23.37	23.62	0.80
1997-08-25	23.62	23.69	22.94	23.06	0.78
1997-08-26	22.63	23.00	22.13	22.25	0.75
1997-08-27	22.38	22.75	21.88	22.69	0.77
1997-08-28	22.13	22.50	22.00	22.00	0.74
1997-08-29	21.81	22.00	21.50	21.75	0.74
1997-09-02	22.00	22.56	21.94	22.38	0.76
1997-09-03	22.38	23.25	22.31	22.50	0.76
1997-09-04	22.56	22.87	22.25	22.50	0.76
1997-09-05	22.63	22.87	22.00	22.19	0.75
1997-09-08	22.25	22.25	21.44	21.50	0.73
1997-09-09	21.31	21.88	21.25	21.81	0.74
1997-09-10	21.75	23.12	21.69	22.94	0.78
1997-09-11	22.87	23.00	22.06	22.38	0.76
1997-09-12	22.19	22.25	21.44	22.06	0.75
1997-09-15	21.88	22.13	21.50	21.50	0.73
1997-09-16	22.06	22.14	21.75	21.94	0.74
1997-09-17	22.00	22.00	21.69	21.81	0.74
1997-09-18	21.50	22.50	21.50	22.31	0.75
1997-09-19	22.19	22.19	21.75	21.94	0.74
1997-09-22	22.13	23.06	22.00	22.81	0.77
1997-09-23	22.25	22.25	21.69	21.75	0.74
1997-09-24	21.69	21.75	21.37	21.50	0.73
1997-09-25	21.31	21.75	21.00	21.12	0.71
1997-09-26	21.50	21.94	21.12	21.31	0.72
1997-09-29	21.69	22.25	21.56	22.06	0.75
1997-09-30	22.00	22.31	21.69	21.69	0.73
1997-10-01	21.69	21.75	21.37	21.53	0.73
1997-10-02	21.44	22.00	21.37	21.94	0.74
1997-10-03	22.00	22.25	21.69	22.13	0.75
1997-10-06	22.19	22.25	21.69	21.94	0.74
1997-10-07	21.88	22.00	21.81	21.81	0.74
1997-10-08	21.75	21.81	21.31	21.50	0.73
1997-10-09	21.25	22.50	21.19	21.75	0.74
1997-10-10	21.50	22.75	21.50	22.69	0.77
1997-10-13	22.75	22.87	22.19	22.69	0.77
1997-10-14	22.69	22.75	22.19	22.69	0.77
1997-10-15	22.13	24.75	22.13	23.81	0.81
1997-10-16	21.12	22.06	20.88	21.50	0.73
1997-10-17	21.12	21.12	19.87	20.12	0.68
1997-10-20	20.12	20.19	18.63	18.69	0.63
1997-10-21	18.88	19.31	18.69	19.06	0.64
1997-10-22	19.06	19.25	18.50	18.56	0.63
1997-10-23	18.00	18.19	17.75	17.75	0.60
1997-10-24	18.12	18.38	16.50	16.56	0.56
1997-10-27	16.75	18.12	16.75	16.75	0.57
1997-10-28	16.00	18.50	15.87	18.12	0.61
1997-10-29	18.44	18.50	17.25	17.50	0.59
1997-10-30	17.06	17.56	16.50	16.50	0.56
1997-10-31	17.38	17.38	16.62	17.03	0.58
1997-11-03	17.56	17.75	17.06	17.38	0.59
1997-11-04	17.75	18.12	17.50	17.94	0.61
1997-11-05	18.25	18.63	18.06	18.38	0.62
1997-11-06	18.88	19.50	18.88	19.00	0.64
1997-11-07	18.88	20.00	18.75	19.75	0.67
1997-11-10	21.00	21.50	18.50	18.69	0.63
1997-11-11	19.00	19.00	18.12	18.38	0.62
1997-11-12	18.06	18.50	17.56	17.62	0.60
1997-11-13	18.00	18.06	17.50	18.00	0.61
1997-11-14	18.25	18.50	18.00	18.44	0.62
1997-11-17	18.88	18.94	18.33	18.50	0.63
1997-11-18	18.50	18.50	18.06	18.06	0.61
1997-11-19	17.87	18.31	17.87	18.25	0.62
1997-11-20	18.19	18.63	18.12	18.50	0.63
1997-11-21	18.63	18.69	18.00	18.19	0.62
1997-11-24	17.56	18.00	17.50	17.62	0.60
1997-11-25	17.69	17.87	16.88	17.38	0.59
1997-11-26	17.38	17.69	17.25	17.50	0.59
1997-11-28	17.62	17.87	17.44	17.75	0.60
1997-12-01	17.69	17.94	17.25	17.75	0.60
1997-12-02	17.38	17.50	15.87	15.87	0.54
1997-12-03	16.06	16.12	15.69	15.75	0.53
1997-12-04	16.00	16.00	15.63	15.63	0.53
1997-12-05	15.56	16.00	15.56	15.81	0.53
1997-12-08	15.56	15.75	15.38	15.56	0.53
1997-12-09	15.50	15.69	15.00	15.25	0.52
1997-12-10	15.06	15.06	14.50	14.75	0.50
1997-12-11	14.44	14.56	13.88	14.56	0.49
1997-12-12	14.75	14.88	14.00	14.12	0.48
1997-12-15	14.12	14.25	13.75	13.94	0.47
1997-12-16	14.00	14.37	14.00	14.31	0.48
1997-12-17	14.31	14.56	13.94	13.94	0.47
1997-12-18	14.00	14.00	13.75	13.81	0.47
1997-12-19	13.56	13.88	13.25	13.69	0.46
1997-12-22	13.88	14.00	13.19	13.31	0.45
1997-12-23	13.12	13.31	12.94	12.94	0.44
1997-12-24	13.00	13.25	13.00	13.12	0.44
1997-12-26	13.06	13.38	13.00	13.31	0.45
1997-12-29	13.31	13.44	12.87	13.12	0.44
1997-12-30	13.00	13.44	12.75	13.19	0.45
1997-12-31	13.12	13.63	12.94	13.12	0.44
1998-01-02	13.63	16.25	13.50	16.25	0.55
1998-01-05	16.50	16.56	15.19	15.87	0.54
1998-01-06	15.94	20.00	14.75	18.94	0.64
1998-01-07	18.81	19.00	17.31	17.50	0.59
1998-01-08	17.44	18.63	16.94	18.19	0.62
1998-01-09	18.12	19.37	17.50	18.19	0.62
1998-01-12	17.44	18.63	17.13	18.25	0.62
1998-01-13	18.63	19.62	18.50	19.50	0.66
1998-01-14	19.87	19.94	19.25	19.75	0.67
1998-01-15	19.19	19.75	18.63	19.19	0.65
1998-01-16	19.44	19.44	18.69	18.81	0.64
1998-01-20	19.06	19.31	18.63	19.06	0.64
1998-01-21	18.75	19.06	18.56	18.91	0.64
1998-01-22	18.69	19.75	18.63	19.25	0.65
1998-01-23	19.37	19.69	19.25	19.50	0.66
1998-01-26	19.44	19.56	18.81	19.44	0.66
1998-01-27	19.19	19.69	19.00	19.13	0.65
1998-01-28	19.19	19.37	18.63	19.19	0.65
1998-01-29	18.94	19.13	18.50	18.50	0.63
1998-01-30	18.31	18.88	18.25	18.31	0.62
1998-02-02	18.50	18.50	17.38	17.69	0.60
1998-02-03	17.69	18.63	17.69	18.31	0.62
1998-02-04	18.06	18.50	18.00	18.25	0.62
1998-02-05	18.25	18.50	18.00	18.31	0.62
1998-02-06	18.38	18.69	18.25	18.50	0.63
1998-02-09	18.38	19.50	18.38	19.19	0.65
1998-02-10	19.13	19.56	19.06	19.44	0.66
1998-02-11	19.50	19.50	18.88	19.00	0.64
1998-02-12	19.13	19.44	19.06	19.37	0.66
1998-02-13	19.19	19.87	19.00	19.50	0.66
1998-02-17	19.50	19.75	19.50	19.62	0.66
1998-02-18	19.56	20.75	19.56	20.56	0.70
1998-02-19	20.88	20.94	20.00	20.44	0.69
1998-02-20	20.50	20.56	19.81	20.00	0.68
1998-02-23	20.12	21.62	20.00	21.25	0.72
1998-02-24	21.31	21.37	20.75	21.31	0.72
1998-02-25	21.31	22.75	20.94	22.31	0.75
1998-02-26	22.31	23.56	21.88	23.50	0.79
1998-02-27	23.31	23.88	22.56	23.62	0.80
1998-03-02	23.56	23.56	22.25	22.75	0.77
1998-03-03	21.88	23.19	21.62	23.12	0.78
1998-03-04	22.87	24.75	22.87	24.44	0.83
1998-03-05	23.25	24.25	23.12	24.06	0.81
